station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
BOU;01.01.2026 00:00;-2.2;;;-5.8;84.5;-4.5;4.4;976.5;1021;1023.4;;;3.5;2.6;2.6;122;;9.4;3.4;12.6;12.2;;;;;;;;;;;
BOU;01.01.2026 00:10;-2;;;-5.5;83.4;-4.4;4.4;976.4;1020.9;1023.3;;;3.7;2.6;2.6;128;;9.4;3.7;13.3;13.3;;;;;;;;;;;
BOU;01.01.2026 00:20;-2.1;;;-5.4;81.6;-4.8;4.3;976.3;1020.8;1023.2;;;3.9;2.4;2.4;120;;8.6;3.8;14;13.7;;;;;;;;;;;
BOU;01.01.2026 00:30;-2.1;;;-5.2;82.6;-4.7;4.3;976.2;1020.7;1023.1;;;3.8;2.1;2.2;128;;7.9;3.7;13.7;13.3;;;;;;;;;;;
BOU;01.01.2026 00:40;-2.2;;;-5.3;83;-4.7;4.3;976.1;1020.6;1023;;;3.8;2.2;2.2;134;;7.9;3.7;13.7;13.3;;;;;;;;;;;
BOU;01.01.2026 00:50;-2.2;;;-6.2;84.1;-4.5;4.4;975.9;1020.4;1022.8;;;4.5;3;3;149;;10.8;4.4;16.2;15.8;;;;;;;;;;;
BOU;01.01.2026 01:00;-2;;;-6.1;85;-4.2;4.5;975.8;1020.3;1022.7;;;4.4;3.2;3.2;158;;11.5;4.4;15.8;15.8;;;;;;;;;;;
BOU;01.01.2026 01:10;-1.9;;;-5.2;82.2;-4.5;4.4;975.9;1020.4;1022.8;;;3.4;2.4;2.4;165;;8.6;3.4;12.2;12.2;;;;;;;;;;;
BOU;01.01.2026 01:20;-1.6;;;-3.8;81.5;-4.3;4.4;976;1020.5;1022.8;;;2.4;1.6;1.6;155;;5.8;2.3;8.6;8.3;;;;;;;;;;;
BOU;01.01.2026 01:30;-1.6;;;-4.1;78.7;-4.8;4.3;976.2;1020.7;1023;;;2.1;1.7;1.8;138;;6.5;2.1;7.6;7.6;;;;;;;;;;;
BOU;01.01.2026 01:40;-1.7;;;-4.7;78.8;-4.9;4.2;976.1;1020.6;1022.9;;;3.4;2.2;2.2;131;;7.9;3.3;12.2;11.9;;;;;;;;;;;
BOU;01.01.2026 01:50;-2.1;;;-4.5;80.7;-5;4.2;976.1;1020.6;1023;;;2.9;1.7;1.7;143;;6.1;2.9;10.4;10.4;;;;;;;;;;;
BOU;01.01.2026 02:00;-2.2;;;-5.2;80.9;-5;4.2;976;1020.5;1022.9;;;2.6;2.1;2.1;129;;7.6;2.6;9.4;9.4;;;;;;;;;;;
BOU;01.01.2026 02:10;-2.1;;;-5.5;83.5;-4.5;4.4;975.8;1020.3;1022.7;;;3.1;2.5;2.5;150;;9;3.1;11.2;11.2;;;;;;;;;;;
BOU;01.01.2026 02:20;-2.6;;;-5.5;85.6;-4.7;4.3;975.7;1020.2;1022.7;;;2.7;2;2;148;;7.2;2.7;9.7;9.7;;;;;;;;;;;
BOU;01.01.2026 02:30;-2.7;;;-4.9;84.9;-4.9;4.3;975.7;1020.2;1022.7;;;2;1.5;1.5;137;;5.4;2;7.2;7.2;;;;;;;;;;;
BOU;01.01.2026 02:40;-2.6;;;-5.1;86.2;-4.6;4.3;975.7;1020.2;1022.7;;;2.9;1.6;1.7;141;;6.1;2.8;10.4;10.1;;;;;;;;;;;
BOU;01.01.2026 02:50;-2.9;;;-6.7;86.2;-4.9;4.3;975.6;1020.1;1022.6;;;3.7;2.7;2.7;144;;9.7;3.6;13.3;13;;;;;;;;;;;
BOU;01.01.2026 03:00;-2.9;;;-6.5;85;-5.1;4.2;975.6;1020.1;1022.6;;;3.4;2.4;2.5;144;;9;3.4;12.2;12.2;;;;;;;;;;;
BOU;01.01.2026 03:10;-2.9;;;-5.7;85.5;-5;4.2;975.7;1020.2;1022.7;;;2.9;1.8;1.9;124;;6.8;2.9;10.4;10.4;;;;;;;;;;;
BOU;01.01.2026 03:20;-2.9;;;-5.3;85.5;-5;4.2;975.7;1020.2;1022.7;;;2.5;1.6;1.6;110;;5.8;2.5;9;9;;;;;;;;;;;
BOU;01.01.2026 03:30;-2.6;;;-5.8;83.4;-5;4.2;975.5;1020;1022.5;;;2.9;2.2;2.2;119;;7.9;2.9;10.4;10.4;;;;;;;;;;;
BOU;01.01.2026 03:40;-2.6;;;-5.8;84.7;-4.8;4.3;975.3;1019.8;1022.2;;;2.8;2.1;2.2;141;;7.9;2.8;10.1;10.1;;;;;;;;;;;
BOU;01.01.2026 03:50;-3.2;;;-7.1;86.6;-5.1;4.2;975.3;1019.8;1022.4;;;3.3;2.6;2.7;149;;9.7;3.2;11.9;11.5;;;;;;;;;;;
BOU;01.01.2026 04:00;-3.3;;;-7.2;87.4;-5.1;4.2;975.1;1019.6;1022.2;;;4.5;2.7;2.7;142;;9.7;4.4;16.2;15.8;;;;;;;;;;;
BOU;01.01.2026 04:10;-3.1;;;-7.5;85.3;-5.2;4.1;975;1019.4;1022;;;5;3.3;3.3;139;;11.9;4.9;18;17.6;;;;;;;;;;;
BOU;01.01.2026 04:20;-2.9;;;-7.3;84;-5.2;4.1;974.8;1019.2;1021.8;;;4.8;3.3;3.3;140;;11.9;4.7;17.3;16.9;;;;;;;;;;;
BOU;01.01.2026 04:30;-2.9;;;-7.5;83;-5.4;4.1;974.6;1019;1021.6;;;5.4;3.5;3.6;133;;13;5.2;19.4;18.7;;;;;;;;;;;
BOU;01.01.2026 04:40;-3.3;;;-8.2;83.1;-5.8;4;974.5;1018.9;1021.5;;;5.3;3.7;3.8;139;;13.7;5.3;19.1;19.1;;;;;;;;;;;
BOU;01.01.2026 04:50;-3.3;;;-7.8;84.1;-5.6;4;974.4;1018.8;1021.4;;;5;3.2;3.3;138;;11.9;5;18;18;;;;;;;;;;;
BOU;01.01.2026 05:00;-3.3;;;-7.7;84.9;-5.5;4.1;974.4;1018.8;1021.4;;;4.9;3.2;3.2;145;;11.5;4.8;17.6;17.3;;;;;;;;;;;
BOU;01.01.2026 05:10;-3.3;;;-7.4;85.8;-5.3;4.1;974.4;1018.8;1021.4;;;4.5;2.9;2.9;139;;10.4;4.4;16.2;15.8;;;;;;;;;;;
BOU;01.01.2026 05:20;-3.5;;;-7.8;85.6;-5.6;4;974.3;1018.7;1021.4;;;4.5;3.1;3.1;136;;11.2;4.4;16.2;15.8;;;;;;;;;;;
BOU;01.01.2026 05:30;-3.5;;;-7.9;85.3;-5.6;4;974.3;1018.7;1021.4;;;4.5;3.2;3.2;139;;11.5;4.4;16.2;15.8;;;;;;;;;;;
BOU;01.01.2026 05:40;-3.5;;;-7.4;86.9;-5.4;4.1;974.2;1018.6;1021.3;;;4;2.7;2.7;139;;9.7;4;14.4;14.4;;;;;;;;;;;
BOU;01.01.2026 05:50;-3.6;;;-7.9;85.5;-5.7;4;974;1018.4;1021.1;;;4.8;3.1;3.1;136;;11.2;4.7;17.3;16.9;;;;;;;;;;;
BOU;01.01.2026 06:00;-3.7;;;-8.3;85.9;-5.7;4;973.9;1018.3;1021;;;5.1;3.3;3.3;136;;11.9;5.1;18.4;18.4;;;;;;;;;;;
BOU;01.01.2026 06:10;-3.8;;;-8.4;87.4;-5.6;4;973.9;1018.3;1021;;;5;3.2;3.3;138;;11.9;4.9;18;17.6;;;;;;;;;;;
BOU;01.01.2026 06:20;-3.5;;;-8.3;84.5;-5.7;4;973.9;1018.3;1020.9;;;5.2;3.5;3.6;137;;13;5;18.7;18;;;;;;;;;;;
BOU;01.01.2026 06:30;-3.2;;;-8.2;83.2;-5.6;4;973.7;1018.1;1020.7;;;5.3;3.8;3.9;138;;14;5.2;19.1;18.7;;;;;;;;;;;
BOU;01.01.2026 06:40;-3.1;;;-7.8;82.7;-5.6;4;973.6;1018;1020.6;;;5.3;3.5;3.6;138;;13;5.2;19.1;18.7;;;;;;;;;;;
BOU;01.01.2026 06:50;-3;;;-7.3;83.8;-5.3;4.1;973.5;1017.9;1020.4;;;5;3.2;3.2;140;;11.5;4.9;18;17.6;;;;;;;;;;;
BOU;01.01.2026 07:00;-3.1;;;-7.6;82;-5.7;4;973.4;1017.8;1020.3;;;5.3;3.4;3.4;137;;12.2;5.1;19.1;18.4;;;;;;;;;;;
